37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 37466 20 20 20 20 20 20 0 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
13584 13584 13584 13584 13584 13584 13584 13584 13584 13584 13584 13584 13584 13584 13584 13584 13584 13584 13584 25115 10347 10347 10347 179783 179783 179783 179783 117072 179783 58272 89478 89478 89478 89478 89478 89478 89478 89478 89478 89478 89478 89478 89478 89478 89478 89478 89478 89478
18847 18847 18847 3293 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 179840 179840 179840 179840 179840 179840 179840 179840 179840 179840 179840 179840 179840 179840 179840 179840
47807 9946 9946 9946 9946 9946 9946 9946 9946 9946 9946 9946 9946 9946 9946 9946 9946 9946 9946 164544 16080 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943 115943
179904 179904 75 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 22340 179931 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886 6886
140208 140208 140208 140211 140212 140213 140214 140215 140215 140217 140217 1313 20186 32758 75 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
598 17088 17088 17088 17088 17088 17088 17088 597 597 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229 32229
2352 2352 180050 180051 2353 180053 180051 180055 2353 19920 19920 19920 19920 19920 19920 19920 19920 19920 19920 6542 597 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 174482 68160
159366 159366 159366 159366 159366 180101 180102 180102 180102 180102 180102 180102 180102 180102 180102 180102 180102 53143 16088 16088 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750 90750
401 67537 67537 67537 67537 67537 67537 67537 72414 3514 3514 401 4148 180157 180157 180157 180157 180157 180157 43068 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164 180164
180192 180192 180192 180192 180192 180192 180192 180199 180200 180201 180201 180201 180201 180201 180200 180200 101348 101348 101348 101348 180212 180212 180212 180212 180212 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217 180217
97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 97823 41020 180264 180264 180264 180264 180264 180264 180264 81155 180272 180273 180273 180273 180273 180273 597 597 597 597 597 597 597 597 597 597
180288 180288 37063 180291 180291 180291 180291 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180295 180326 180326 180326 180326 180326 180326 180326 180326 180326 180326
96 96 96 96 96 96 96 96 96 6672 3413 3413 6672 6672 6672 4130 38832 180353 133016 180355 28581 28581 180358 174604 174604 180361 180361 180363 3514 180365 180365 180365 180365 180365 180365 180365 180365 180365 180365 180365 180365 180365 180365 180365 180365 180365 180365 180365
180384 180384 180384 180384 180384 180384 180384 180384 180384 180384 180384 180384 180384 180384 180384 180399 4239 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622 9622
38439 38439 38439 38439 38439 38439 38439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439 180439
2979 2979 2979 2979 4239 61061 61061 61061 61061 61061 61061 61061 61061 61061 61061 61061 61061 61061 61061 61061 61061 61061 61061 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871
22656 22656 180530 180531 180531 180531 180531 180531 180531 8764 8764 8764 119345 180541 51286 51286 51286 240 4572 4572 4572 4572 4572 4572 4572 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
180576 180576 180576 180576 180576 180576 180576 180583 58088 58088 58088 58088 91029 13969 79731 79731 180592 47294 73471 73471 36215 36215 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088 58088
1707 1707 1707 1707 43368 75 13413 13413 13413 13413 13413 13413 13413 13413 13413 13413 13413 13413 13413 13413 13413 13413 13413 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226
214 22390 22390 22390 22390 22390 130032 180679 180680 180680 180680 180680 180680 180680 180680 180687 1316 50321 28581 10713 10713 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783 10783
293 293 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 2545 1707 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743 180743
1492 1492 1492 1492 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031 1031
214 214 26163 97985 97985 97985 97985 26163 214 13734 13734 13734 13734 13734 13734 13734 13734 13734 34488 180835 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836 180836
180864 180864 180864 180864 180864 180864 180864 180864 180864 180864 180864 180864 180864 180864 180864 180864 180864 180864 180882 180883 180884 180885 180885 180887 180888 180889 180890 180890 180892 180893 180894 180895 180896 180897 180897 180897 180897 180897 180897 180897 180897 180897 180897 180897 180897 180897 180897 180897
6288 6288 6288 6288 6288 6288 6288 6288 6288 6288 6288 6288 6288 6288 6288 6288 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248
180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 180960 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086 2086
181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181008 181036 181037 181037 181037 181037 181037 181037 181037 76272 57984 57984 111693 35059 181049 181050 181051 181052 181053 181053 181053
181056 181056 181056 181056 181056 181056 181056 181056 181056 181056 181056 181056 181068 25334 25334 10609 10609 10609 10609 10609 10609 10609 10609 10609 10609 99048 54288 73121 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358 25358
181104 181105 181106 30247 96963 96963 181110 181111 181111 181111 112755 8695 8696 8696 8696 8696 8696 8696 8696 8696 174303 52584 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 58435 17634 181149 181150 181151
17280 17280 17280 17280 17287 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 1420 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304 17304
181200 181200 181200 181200 181200 181200 181200 181200 181200 181200 181200 181200 181200 181200 181200 181200 181200 181200 181200 181219 30927 30927 181219 181223 9312 181225 181226 181227 181228 181228 181230 181231 181231 181231 181231 181231 181231 181231 21372 181239 12325 12327 12325 12325 12325 12325 12325 12325
13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 13308 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804 37804
181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 181296 78768 12385 44376 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
2287 30748 30748 73778 73778 33120 33120 33120 33120 33120 3947 3293 3293 30748 7008 3744 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 4239 2287 2979 2979 3293 2287 14239 3293 14239 3293 3293 14239 3293 2287 2287 3293 2979 2979 3293
181392 181392 181392 181392 181392 181392 181392 181392 181392 181392 181392 181392 181392 181392 181392 181407 181408 181409 181410 181411 181412 181413 181414 181415 181416 181417 181418 181419 181420 181421 181422 181423 181424 181425 181426 181427 181428 181429 181430 181431 16174 181433 181434 181435 181436 181437 181437 181437
78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 78557 28949 28949 0 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248 25248
790 2024 181490 181491 181492 8275 38208 30873 20 20 20 20 1942 1942 1942 1942 1942 1942 1942 1942 1942 1942 0 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 181521 181522 40780 32606 36708 181526 36708 17590 17590 17590 36708 36708 36708 36708 36708
102632 102632 102632 102632 102632 98112 1686 11350 11350 11350 11350 95040 181548 1686 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
181584 181584 181584 42963 17287 75 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 33844 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
0 0 0 5589 5589 5589 5589 5589 21 21 9178 1210 0 161856 17968 181647 161866 161866 181650 790 0 70135 93619 181655 181656 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181657 181678 2886
7920 7920 7920 7920 7920 7920 1211 4623 4623 4623 4623 4623 4623 4623 102827 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
181728 181728 181728 181728 181728 8278 8278 181735 181736 181737 131583 181739 181739 181741 181735 181743 131571 131571 181746 181747 181748 181748 181750 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751 181751
1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 421 421 421 421 421 421 3952 2024 2024 2024 2024 2024 2024 2024 2024 2024 2024 2024
4239 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 181825 24434
181872 181872 181872 181872 181876 181876 181878 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 181879 180199 180199 180199 180199 180199 180199 180199 180199 180199 180199 180199 180199 180199 180199 180199
50688 17715 17715 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 29240 21813 13414 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681 23681
14 14 14 0 12586 12586 12586 12586 12586 12586 12586 12586 2026 20 43448 43448 70032 70032 20 19845 0 2026 2026 2026 2026 2026 2026 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 2894 157683 72017
2979 91650 91650 91650 91650 91650 91650 91650 91650 91650 91650 91650 91650 91650 91650 91650 91650 91650 91650 1312 7968 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 12242
156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 156194 137957 182087 182088 182088 182088 182088 182092 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292 9292
23632 3312 182114 182114 182114 24485 169349 69282 3312 29240 3312 3312 24432 35472 25544 182127 182128 3312 10714 10714 10714 3339 182134 182134 182134 182134 182138 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 3339 18543 18543 18543 18543 18543 18543 18543 18543
6630 6630 6630 75 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 1355 31203 9187 40560 40560 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847
19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 19305 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860
1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 6501 182268 182269 182269 182271 139683 61061 43488 43488 43488 75760 182278 182278 182278 182281 110373 29686 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031 7031
30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 6672 3413 88014 6685 122497 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671
182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 182352 41282 102632 102632 102632 102632 102632 102632 102632 102632 182388 597 597 597 597 597 597 597 597 597 597 597
117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 117955 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367 1367
182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 182448 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993 1993
182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 182496 25425 182517 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902 41902
12849 12849 126395 182547 182548 182548 182548 182551 182552 182553 2496 2496 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
182592 182592 182592 182592 182596 182597 88438 88440 88440 182601 182601 182601 182601 182605 182605 182607 182608 182609 182610 182611 182612 182613 182614 182615 47294 182617 26163 26179 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163 26163
