1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 24842 30244 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932 42932
42960 42960 42960 42963 42964 42964 42964 42964 42964 42964 42964 42964 42964 42964 42964 42964 42964 42964 42964 42964 42964 42964 23668 4488 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
1301 1301 1301 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 6052 43038 43038 43038 43038 43038 43038 43038 43038 43038 43038 43038 43038 43038 43038 43038 43038 43038 43038
43056 43056 43056 43059 43059 43059 9187 402 6384 43065 43066 43067 43068 43069 43070 43065 43072 43065 43065 43065 43065 43065 43065 43065 43080 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43081 43102 43103
2592 2592 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 75 75 75 75 75 75 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860 8860
597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43200 43226 43227 43227 43227 43227 43231 43232 43233 43234 43234 43234 43234 43234 43234 43234 43234 43234 43234 43234 43234 43234 43234
43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 43248 6598 43270 43271 43272 43273 43274 15972 43276 43276 15972 43279 43280 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
11175 11175 11175 11175 11175 2314 2314 2314 2314 15428 15428 15428 15428 15428 15428 15428 4435 43313 43313 43313 43313 43313 43313 43313 29385 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314 2314
1296 401 6052 6052 6052 6052 6052 401 401 401 43354 43355 43355 43355 43358 43358 43360 23156 401 43363 43363 43363 43363 429 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368 43368
43392 43392 43392 1755 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
43440 43440 43440 43440 43440 14128 14124 6749 43448 43448 43450 43450 43450 43450 43450 43450 43450 43450 43450 43459 43460 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461 43461
43488 43488 43488 43488 43488 43488 43488 43488 43488 43488 43488 43488 43488 43488 43488 43488 43488 43488 43488 7209 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017 2017
12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 12242 75 4100 4100 43565 43566 43566 43566 43566 43566 43566 43566 43566 43566 43566 43566 43566 43566 43566 43566 43566 43566 43566
43584 43584 43584 43584 43584 43584 43584 43591 43592 43593 597 597 597 597 597 597 43600 43600 43600 43600 43600 43600 43606 43607 43607 43607 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 2256 36701 2029 43670 2031 36708 19632 96 75 75 75 75 75
31008 31008 31008 31008 31008 31008 31008 31008 16676 43689 23194 43691 43691 43691 43691 43691 43691 43691 43691 43691 43700 43701 43701 2409 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704 43704
43728 43728 43728 43728 43728 43728 17577 29247 29247 29247 29247 29247 29247 29247 29247 29247 29247 29247 29247 41439 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278
2016 2017 2018 2020 2020 2020 2020 2020 2024 2025 2496 2026 0 0 35216 933 933 933 933 933 933 933 933 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 43799 2063
43824 43824 43824 43824 43824 354 354 354 9939 9939 43834 43834 43834 43834 43834 43839 43839 43841 43842 43843 43844 43845 43846 43847 43848 43849 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922 37922
4921 43873 43874 13872 13872 13872 13872 13872 13872 13872 13872 13872 13872 13872 43886 43886 43886 43886 43886 13919 43892 7392 16608 1755 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896 43896
8695 8695 8695 43923 8695 8695 8695 8695 8695 43929 43930 43931 8695 43933 43933 43933 43933 43933 43933 43933 43933 8709 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43942 43966 43966
43968 43968 43968 43968 43968 43968 43968 43968 43968 43968 43968 43968 43968 43968 43968 43968 43984 43985 43986 43987 43988 43989 43990 43991 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3360 3380 3381 3382 3382 3382 3382 3382 3382 3382 3382 3382 3382 3382 3393 3394 3395 3395 3395 3398 3398 3398 3398 3394 3394 3394 3394 3394 3394
598 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808 17808
13 13 13 13 13 13 14 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
44160 44160 44160 44160 44164 44165 44166 44167 44168 44169 44170 44171 44172 44173 44174 44175 44175 44177 44178 44179 44180 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181 44181
13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 13600 44234 44235 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
75 75 75 75 75 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261 44261
25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 25614 44324 15701 44326 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 5827 5827
44352 44352 44352 42963 44356 44356 44356 44356 44356 44356 44356 44356 44356 44356 44356 44356 44356 44356 44356 44356 44356 44356 44374 17472 44376 44376 4471 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
44400 44400 44400 44400 44400 44400 44400 44400 44408 44409 44410 44411 44412 44413 44413 44415 44415 44417 44418 44419 44419 44419 44419 44419 44419 44425 35976 17576 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428 44428
32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 32758 36107 44467 44467 44467 44467 44467 44467 44467 44467 44467 44467 44467 44467 44467 44467 44467 44467 44467 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671 2671
16513 44497 44498 44498 44498 44498 44498 44498 44498 44498 44498 44498 44498 44498 44498 44498 44498 44498 44498 44498 44498 44517 44518 44519 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44520 44542 44543
4623 4623 4623 4623 4623 4623 19268 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 44551 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
44592 44592 44592 44592 44592 44592 44592 44592 44592 44592 44592 44592 44592 44605 44606 44606 44606 44606 44606 44606 44606 44606 44606 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615 44615
44640 44640 44640 44643 44644 44645 44646 44646 44646 44646 44650 36154 44652 44652 44652 44652 44652 44652 44652 44652 44652 44652 44652 44652 44652 44652 44652 44667 44668 44669 44670 44671 44672 44673 44674 44675 44675 44675 44675 44675 44675 44675 44675 44675 44675 44675 44675 44675
30244 30244 30244 30244 30244 30244 5263 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363 11363
44736 44736 44736 44736 44736 44736 44736 44736 44736 44736 44736 44736 44736 44749 38932 44751 44752 44753 44754 44755 6630 44757 44758 44758 44758 44758 44762 44762 44764 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871
401 401 401 401 401 401 401 401 401 401 13415 44795 44795 38304 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798 44798
17590 17590 17590 17590 17590 17590 17590 17590 17590 17590 17590 17590 17590 17590 17590 17590 933 44849 44850 44850 17590 17590 1566 13156 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856 44856
3413 3413 3413 3413 3413 3413 3413 3413 3413 3413 6672 6672 402 6672 402 44895 44896 10247 10247 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 6672 3413 6672 6708 6672 3413 3413 6672 6683 6672 6708 3413 3413
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 44946 44946 44946 44946 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030 1030
44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 44976 45000 45001 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002 45002
45024 45024 45024 45024 45028 45029 933 1566 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032 45032
21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 21940 45106 45107 597 597 597 597 597 597 597 597 597 597 597 597
26548 45121 45121 5303 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 45124 12481 1030 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 5616 24787
45168 45168 45168 45168 45168 45168 45168 45168 45168 45168 45168 45168 45168 45168 45168 45168 39714 45185 4395 38016 1935 9647 6672 45191 6708 3413 6683 12242 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
45216 45216 45216 45216 45216 45221 45221 45221 45221 45221 45221 45221 45221 45221 45221 45231 45232 45232 45234 45234 45234 45234 45216 45234 45234 45231 45231 45231 45231 45234 45234 45234 45234 45232 45234 45216 45216 45216 45216 45216 45234 45234 45234 45234 45234 45234 45234 45234
45264 45264 45264 45267 45268 45268 45268 45268 45268 45268 45268 45275 45275 45275 45275 45279 45280 45280 45280 45280 45280 45280 45280 45280 45280 45280 45280 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291 45291
45312 45312 45312 45312 45312 45312 45312 45312 45312 45312 45312 45312 96 4100 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421 421
45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45360 45381 4404 4467 4467 4467 13969 45387 45388 45389 45389 45389 45389 45389 45389 45389 45389 45389 45389 45389 45389 45389 4368 4404 4404 4404 4404 4404
21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 21888 45435 45435 45437 45437 45437 45437 45437 45437 45443 45443 45443 45443 45443 45443 45443 45443 45443 45443 45443 45443 45443
7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392 7392
30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 30209 45524 30209 30209 30209 30209 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529 45529
5 5 5 5 5 5 5 5 5 37804 45562 45562 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863 22863
45600 45600 44551 37561 13156 13156 13156 912 0 26602 26602 26602 45612 45612 0 20 20 20 20 20 14 2029 36596 0 38304 38304 11348 45627 33050 33050 28384 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
45648 45648 45648 45648 45648 45648 16320 26220 19321 45657 26163 26163 26163 45657 45657 45657 45657 45657 45657 45657 45657 45669 19321 19321 45657 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214
1219 1219 1219 1219 1219 1219 1219 1219 1219 1219 1219 1448 35964 45709 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448 1448
45744 45744 45744 45744 45744 45744 45744 45744 45744 45744 45744 45744 45744 45744 45744 45744 12637 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
45792 45792 45792 45792 45792 45792 45792 45792 45800 45801 45801 45801 45801 45801 45801 45801 45801 45801 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810 45810
45840 45840 45840 45840 45840 45840 45840 45840 45840 45840 45840 45840 45840 45840 45840 45840 45840 45857 45858 8651 9183 45861 45862 45863 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864 45864
35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 35214 5589 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226 40226
45936 45936 45938 45939 45940 45941 45942 45943 45944 45944 45944 45944 45944 45944 45944 45944 45944 45944 45944 45955 45956 45957 45958 45959 45960 45961 45962 45962 45962 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871 4871
45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 45984 9292 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013 46013
46032 46032 46032 46032 46032 46032 46032 46032 46032 46032 46032 46032 46032 46032 46032 46032 46048 46049 46049 46051 14561 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057 1057
5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 5867 1218 1218 4404 46105 46105 46105 46105 46105 46105 46105 46105 46113 46114 46115 11042 46117 13414 46119 46119 46119 46119 46119 46119 46119 46119 46119
5040 5040 5040 75 46132 46132 46132 46132 46132 46132 46132 46132 46140 240 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 4623 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46176 46222 46222
46224 0 29541 29541 29541 29541 29541 29541 29541 13156 21 0 0 13632 0 28964 28964 28964 28964 28964 0 0 29541 29541 29541 29541 29541 29541 29541 29541 29541 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
39936 39936 4239 12508 46276 240 240 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 39936 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
46320 46320 46320 46320 46320 46320 46320 46320 46320 46320 484 484 484 484 484 46335 46335 46337 46338 46338 46338 46338 46338 18000 18000 18000 18000 18000 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484 484
20088 20088 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065 11065
1314 1314 1314 1314 1314 214 32304 32304 32304 32304 32304 32304 32304 32304 32304 32304 10769 26850 26850 26220 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713
