5984 5984 5984 298 298 298 296 1721 293 292 291 289 287 282 376 376 376 376 376 736 736 704 704 704 4178 377 377 377 377 947 947 947 947 378 378 378 379 2369 708 2367
36626 584 49436 582 49431 579 33065 9531 40380 9532 1156 1154 45525 1153 1153 9600 9600 1152 1151 10109 1150 1149 146932 4456 4455 4455 4455 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 908 259 266 40 299 299 299 300 300 10340 23089 1367 10343 10344 10344 10344 10344 10344 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
21153 45841 38576 37406 49004 49004 38574 37411 42733 5430 5431 40056 38568 273813 13337 16326 38563 10943 13334 13333 15521 10942 32973 32971 67822 99659 90932 90933 196727 196728 196728 15 15 15 15 15 15 15 15 15
871 2520 2520 2520 3499 3499 262 266 2845 298 298 296 296 296 293 1484 292 292 292 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12162 12162 12162 12162 24453 2644 40366 2645 2645 2645 1144 2448 2449 2449 2450 8293 17616 3686 3686 7645 3687 3687 3687 3687 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
16491 16491 16491 16491 16491 16492 612 5690 615 1293 616 1417 617 617 495 495 495 495 509 254 258 265 365 298 298 298 298 5984 15 15 15 15 15 15 15 15 15 15 15 15
871 2520 5606 493 509 509 509 509 494 5610 5687 5613 5613 5615 468 468 468 468 772 608 607 606 606 606 606 604 16738 16739 9246 4007 4008 66093 13124 36003 36004 39607 15 15 15 15
13333 15521 43162 10940 19993 10939 10938 10938 43165 2982 1926 846 1453 26012 14054 17016 36454 1447 23528 4104 14880 1653 2262 2265 3708 33393 33394 47046 16236 16234 16234 16234 16234 15 15 15 15 15 15 15
4847 4847 4847 4847 1566 1566 1566 1013 1567 1567 1567 5885 5886 2241 2241 2241 2241 2244 3574 4485 2247 2248 2249 2250 57534 14058 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 253 254 254 254 254 622 622 622 259 265 365 368 298 298 298 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
391 391 4056 5291 4564 4564 4564 4564 4564 4564 4054 969 4052 164 164 29621 166 167 971 968 169 170 742 3063 743 744 174 175 176 23961 33555 15428 15429 4193 4194 4195 4196 15 15 15
14760 14760 14760 14760 3684 3282 3282 3282 3282 732 732 733 733 2457 2457 280 376 3057 13523 4254 4180 16657 741 742 3063 743 174 12936 3067 174 749 16667 16669 16669 15 15 15 15 15 15
40 40 40 43 44 44 44 4617 46 47 47 48 49 49 49 49 1048 3742 3818 403 4624 4627 723 723 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5362 13802 29353 29355 29355 29355 29355 29355 29355 29355 29355 29355 32322 13805 13806 13807 4123 172294 78457 78458 52856 52856 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 298 298 296 296 295 293 292 291 2655 1725 1725 9724 9724 130007 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9600 9600 12362 12363 985 41601 34936 48563 18202 18202 43893 48566 36619 48568 36620 36621 7669 45007 45008 45008 45008 9326 7669 9323 33054 1700 33050 151425 33049 1697 1699 9320 9320 9320 15 15 15 15 15 15
43726 43726 43726 5366 5366 5366 5366 5366 43729 5368 186649 95804 95805 16409 138 126 126 126 126 13287 32911 13288 11352 11353 29317 43090 38958 38958 38958 38958 38958 38958 38958 38958 38958 38958 38958 38958 15 15
2520 2520 2520 258 258 258 259 262 266 2845 298 296 1721 293 292 291 289 8574 375 375 282 376 704 377 378 2369 380 381 951 383 383 390 391 394 394 394 12733 15 15 15
43726 43726 43726 43726 148393 148393 148393 148393 148393 148393 148393 148393 148393 148393 148393 148393 43726 59640 5366 5366 5366 5366 5366 5366 5366 87488 16405 16404 5369 15 15 15 15 15 15 15 15 15 15 15
1849 1202 0 3 3 8 8 871 2520 258 258 258 258 259 264 264 265 360 363 364 364 364 301 306 306 307 307 307 307 15 15 15 15 15 15 15 15 15 15 15
40 42 43 43 44 44 46 47 48 49 49 49 49 49 50 51 51 51 2091 3208 58 59 59 59 62 63 15 15 15 15 15 15 15 15 15 15 15 15 15 15
254 254 622 258 258 258 258 259 266 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2640 8283 2641 2641 2641 45776 2643 40365 2644 2645 2645 2645 2645 2645 2646 2647 2449 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
800 4902 4902 206 1243 1363 1364 2006 2007 3178 1368 1369 2010 2010 2010 3172 20211 3170 7252 3055 286 376 704 378 379 380 381 951 383 383 383 383 15 15 15 15 15 15 15 15
864 864 3949 865 867 1306 1306 1306 1306 1306 3 870 871 2520 258 258 2524 252 252 252 250 18776 2499 2499 2499 2499 457 2501 461 461 462 462 462 30625 15 15 15 15 15 15
495 495 495 495 509 493 493 493 257 622 258 259 259 266 40 42 43 43 44 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
729 729 729 729 729 729 729 729 3282 3282 3282 408 732 733 733 733 2457 280 2459 736 947 378 379 2369 708 2367 710 169 2365 4246 962 4244 4244 4045 4043 4042 15 15 15 15
1560 1560 4330 1530 1011 1012 1566 1566 1566 1567 1567 1567 1570 1014 852 857 858 858 859 859 859 859 859 860 860 860 860 860 861 861 863 863 863 863 863 864 864 15 15 15
5160 5161 5161 5161 5161 5821 16503 16503 12210 254 622 622 622 258 2520 4806 870 3 0 1306 3560 868 868 868 868 3452 64 2588 1664 1663 1813 2593 15 15 15 15 15 15 15 15
280 280 2459 3057 13523 4254 172 740 741 3063 12934 174 3066 15201 174785 17941 23965 124904 23965 124906 124906 124906 124906 124906 124906 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10631 10631 17144 10444 1658 1658 1658 1658 1658 2938 41004 15628 2251 57534 14058 23528 5585 5585 5585 5585 5585 5585 5586 28707 16404 16405 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 368 298 298 298 1721 295 292 291 291 291 2655 1725 1791 1728 1726 729 729 3282 408 408 408 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
27960 7081 27960 4015 21147 21147 68223 4018 15565 19271 46343 21152 21152 49896 57103 115868 115868 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4624 4624 403 3817 404 404 404 406 406 3282 3282 3282 3282 408 408 732 732 732 733 733 734 280 2459 736 736 736 736 736 377 378 378 379 379 15 15 15 15 15 15 15
1573 6694 6695 2531 2531 6698 616 5612 5612 5612 5612 6703 6703 16502 16503 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
11527 11527 11527 11527 11527 11527 11527 3704 3703 3702 14775 14775 37766 3805 3805 3805 3805 3805 3694 6606 1143 2645 2447 2446 2446 9611 1147 1147 1147 1147 6285 976 38772 8283 76452 36464 14885 15 15 15
257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
732 733 733 733 2457 2457 281 282 282 282 282 282 282 3055 287 291 697 292 293 1721 298 42 42 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
280 280 282 4543 1790 15107 1791 1726 1728 1728 1728 1726 729 729 729 406 405 404 402 724 723 722 720 3887 3887 3887 3887 3887 3887 1137 3888 56488 58869 58869 58869 58869 58869 58869 58869 15
1925 1925 846 847 5890 848 849 134 134 134 134 850 5886 5885 5885 1567 1567 1567 4851 1525 4854 1572 4855 1573 1573 1573 1573 1575 1576 22853 1303 1303 1303 15 15 15 15 15 15 15
9800 9800 16234 96490 47044 16236 33396 88141 3898 70140 3708 3711 2263 2261 2261 2261 5370 23625 5369 16405 5368 186649 95804 95805 16409 138 127 127 126 126 11349 11349 11349 15 15 15 15 15 15 15
804 893 209 4902 212 33462 7101 4218 2765 2766 2607 2768 7096 2611 7094 7093 7092 1972 1972 1971 1970 1969 2965 1967 1966 1964 600 600 600 600 15 15 15 15 15 15 15 15 15 15
1125 1125 852 852 46602 851 851 46605 21982 3574 18628 132 6214 131 6212 5415 129 9066 128 9066 128 127 127 126 126 126 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1925 1925 1926 1926 1926 1926 1926 1457 1457 1457 1456 10934 1936 1936 8048 104644 1535 4320 7082 2975 2974 2973 36214 2970 41533 2968 1970 15 15 15 15 15 15 15 15 15 15 15 15 15
729 729 1726 1726 729 729 729 407 405 404 404 404 3815 5942 24287 8299 720 3887 33219 3889 3889 11523 14777 14778 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 243 244 7949 9167 13449 9170 9170 306 307 12609 686 686 686 360 363 363 363 365 365 1778 366 40 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 15
4675 13164 70537 50807 50808 566 566 566 566 571 8219 35920 577 577 577 577 577 577 11924 15706 1688 1689 51817 1691 1692 1693 1693 1694 44568 51819 51819 44568 1694 15 15 15 15 15 15 15
1880 1880 3522 474 3523 3524 5845 5846 25794 25794 6829 6829 6829 6829 6829 6829 6829 6829 6829 6829 3526 7531 7531 7531 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
870 870 1801 3 3 3 3 8 8 871 2520 258 258 258 259 262 6528 40 299 368 298 298 5984 43056 5984 5984 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3800 12161 49483 49483 11893 11894 9804 9804 3700 20696 20696 3701 20697 3896 2267 11530 1444 4104 23528 14057 14057 14057 1447 5413 1448 10376 10376 10376 10376 10376 5585 11344 11344 24825 9065 9065 9065 15 15 15
600 600 600 600 600 602 603 604 604 9251 9250 4006 275732 19264 19265 4010 4013 4014 4015 21147 4018 46967 19271 22990 19272 21152 21153 38576 34143 46979 34142 275751 275752 15 15 15 15 15 15 15
252 252 253 254 254 491 622 258 2524 252 1160 252 250 247 325 325 81167 81167 81167 81167 81167 244 7949 7949 322 205 205 205 15 15 15 15 15 15 15 15 15 15 15 15
5161 5161 5161 21162 457 457 457 457 457 460 461 6170 6171 4218 4219 6173 6173 5504 5505 5506 63988 5508 5508 5508 5508 5509 5509 5512 5512 5513 12542 5514 5514 12545 12545 12545 12545 20149 5516 5517
36626 36626 44562 40405 12106 12104 1686 1688 42713 11925 63908 63908 217098 217098 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2061 2061 2061 2061 2061 22245 12680 2065 2065 2065 12683 12684 3014 3015 3015 528 529 530 531 3245 534 535 6028 6028 7448 4706 537 538 5145 540 160 163 163 163 163 163 163 15 15 15
11528 11528 11526 80426 36903 148574 36901 1655 1655 1655 1655 9218 1656 2940 1657 1657 10444 1658 1658 5864 1658 1658 1658 1658 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
14760 14760 3686 3687 3687 3687 3687 3691 1142 1142 1142 7653 6607 2447 34045 45887 4455 72125 3864 390 391 6927 6783 6783 5243 5243 5243 15 15 15 15 15 15 15 15 15 15 15 15 15
536 536 52444 537 2286 538 4703 5145 540 160 163 164 165 166 167 168 2860 741 742 3063 12934 744 745 3066 3777 174 13534 16667 16669 16670 15 15 15 15 15 15 15 15 15 15
13333 15521 10941 10940 10939 10939 10938 43165 10936 1458 2982 2982 1456 1935 1935 8048 42934 1535 5423 2978 4322 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
793 793 793 309 309 1160 252 258 3447 870 870 870 870 3 1306 3560 1806 5575 3566 3567 3568 3568 5578 4101 5413 10376 11344 22584 9066 128 127 35249 124 5362 5362 22592 6202 9076 9076 15
600 600 600 600 600 600 1894 1893 603 604 604 604 604 604 769 1285 772 612 615 616 1417 1417 1417 617 617 617 617 617 495 495 495 495 495 495 493 254 257 15 15 15
10631 10631 10444 2938 1658 1658 1658 5864 11105 11105 2930 860 860 860 860 8304 8305 1021 1018 1021 1626 2431 4851 4851 1525 7827 1526 1526 1526 1526 1526 1003 20098 41492 3525 3525 3525 3525 5846 25794
2620 2620 2620 2620 2619 1973 7342 7342 1973 5185 1972 7092 2614 31765 10537 2770 2769 2608 2607 50378 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 468 612 612 614 615 616 1417 617 495 53251 1801 870 870 870 870 870 0 0 16925 16925 1203 16925 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 40 299 298 295 293 292 291 2655 6383 1791 1726 1726 729 3282 3282 408 732 732 5971 5970 9493 6544 2377 2378 11946 2449 2449 2449 2450 2450 15339 15 15 15 15 15 15 15
729 729 1726 729 729 729 3282 3684 12644 3685 3685 7645 3687 1142 3693 3694 3694 3694 3694 3699 3699 3701 20697 3895 23524 11533 1443 14060 1444 1653 2261 1652 8134 10427 10386 10429 10429 15 15 15
1964 600 600 600 600 1894 1893 765 604 604 604 604 604 606 769 608 468 612 615 6698 1417 1417 1417 617 617 617 617 617 495 509 493 493 493 15 15 15 15 15 15 15
21153 21153 45841 21154 38576 37406 49004 38574 103459 41308 64482 139260 41044 41044 41044 1538 9961 9961 9961 9961 9961 9961 9961 1538 96771 11662 96771 41040 41044 41041 76097 57104 57104 57103 57103 115868 115868 15 15 15
723 723 723 724 402 726 726 3815 5942 3814 3814 3814 3814 1140 1140 3809 3805 3699 3699 8697 9804 9803 8698 9802 64886 64887 234777 47044 47044 15 15 15 15 15 15 15 15 15 15 15
24548 24549 24549 1140 3814 3815 3815 404 404 404 403 3818 1313 3743 3743 2087 2087 2087 2087 1048 51 51 51 51 57 23778 58 59 59 59 2098 1055 1056 872 872 9 9 9 15 15
6029 77868 77868 77868 92800 148840 41619 20345 20343 536 6249 3251 539 160 160 160 163 163 164 165 166 167 168 2860 169 3062 742 172 173 174 175 176 23961 33555 15428 15429 15430 181 182 4195
1018 1018 1021 1021 1125 1125 852 852 852 857 1630 3567 3570 12340 13689 1448 23528 4104 4105 14060 11530 2267 14884 40334 14887 36466 14890 6287 978 11766 979 70387 14218 12370 12371 12372 12373 12373 12373 12373
3800 3800 12161 12162 12163 19418 19418 12661 12166 12166 12167 12167 24942 70124 12170 47803 12171 102869 70391 12670 9402 114736 9401 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
732 732 732 733 733 2457 280 2459 736 705 378 379 16986 2367 709 5142 2860 106286 2365 711 4246 962 960 4045 4043 4042 4042 4042 4042 4042 4042 15 15 15 15 15 15 15 15 15
257 257 257 257 257 257 257 622 622 258 259 265 2845 298 296 296 1721 295 293 292 697 2655 1725 1725 1791 1791 1726 1726 1726 1726 729 729 15 15 15 15 15 15 15 15
252 252 252 491 254 622 258 258 258 259 266 40 42 43 44 4617 4617 46 46 47 47 48 49 49 1048 1048 1048 1048 1048 3742 1313 1313 3743 1314 1043 15 15 15 15 15
893 893 206 206 322 243 243 244 245 325 246 246 247 247 247 247 250 250 250 250 250 250 252 253 254 254 254 258 258 258 258 15 15 15 15 15 15 15 15 15
120 120 123 5362 5363 125 5365 59640 5366 5366 16405 276811 1648 1647 61306 106689 44742 3898 47044 16236 16234 106680 8700 9800 8699 64885 64885 64885 64885 64885 64885 64885 64885 15 15 15 15 15 15 15
1560 1560 1560 1532 1560 1533 3529 1936 1456 2982 43165 74650 10938 10938 10938 10938 10938 10938 10938 10938 10938 843 840 13292 33245 29317 11352 13288 13287 13287 13287 15 15 15 15 15 15 15 15 15
1849 1849 1849 1201 1203 1203 1203 0 3 8 871 258 258 259 262 266 2845 298 298 298 296 295 293 292 697 291 291 291 290 289 288 288 288 15 15 15 15 15 15 15
3685 3685 14760 14760 3685 3686 3687 3687 3687 3687 1142 3693 3805 28552 3892 3891 11523 11523 11524 11524 276940 80426 148574 36901 1655 1655 1655 1655 1655 1655 1655 9218 47632 41000 15 15 15 15 15 15
655 655 652 7327 652 7327 7327 652 2508 2507 464 464 5613 8936 615 615 2534 6694 1573 1573 1575 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 206 1243 1363 1364 1365 2007 1368 1369 2010 2010 10344 3177 1367 10341 63132 10340 300 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 206 1243 4526 25292 2006 1366 3178 3178 3177 3176 4535 3172 65753 20212 3169 3169 3169 3169 3169 3169 3169 288 288 288 288 291 291 290 290 2655 2655 1725 6383 15 15 15 15 15
600 600 600 1964 1965 1966 1967 1968 1969 1971 1971 2776 2617 2619 2620 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
36903 36903 11526 31868 36901 1655 1655 1655 47632 47632 41000 15628 15628 16712 15627 136854 11641 11642 4493 4493 11105 2930 2930 2930 861 863 863 3949 3950 868 0 3 8 871 2520 259 266 40 40 40
1309 1309 1309 1819 1310 1310 1310 1311 15290 3742 3743 1043 1042 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
202 202 205 322 322 244 245 246 247 247 250 250 252 252 252 253 253 254 254 493 509 509 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 44 4617 46 46 46 48 49 49 49 50 51 51 2091 58 59 59 59 59 59 62 64 2588 1806 1806 1806 1806 1807 6653 3567 3570 3572 3573 3573 3574 2245 4485 4485 4485
14651 14652 14652 14651 10269 10268 5734 5734 563 564 28463 5285 566 5730 5455 5455 5455 5455 8225 5457 5458 75804 8587 5722 2442 9536 9536 9536 9536 1148 4457 4059 4455 15 15 15 15 15 15 15
2620 2620 2620 2620 2620 2617 1973 1974 1973 5185 2615 2774 2613 10537 2611 7096 2609 2767 2766 2765 2605 2604 7101 33462 2602 212 212 212 212 15 15 15 15 15 15 15 15 15 15 15
21153 45841 21154 72043 21156 22993 27967 22990 19272 21152 70889 22960 11662 15564 15560 4018 4018 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
870 870 3 3 3 3 8 8 871 2520 2520 258 2524 252 252 252 250 250 5489 5489 5489 456 2499 2499 460 461 462 30625 30625 30625 30625 30625 30625 15 15 15 15 15 15 15
293 1721 296 43056 368 368 368 299 299 300 301 306 307 308 308 309 1160 1160 1160 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1018 1018 1018 1021 1021 1626 2431 2431 2431 1525 4854 4855 1573 1573 6695 14489 2531 2531 6698 6698 616 616 616 5612 5612 5612 5612 6703 6703 6703 6703 13144 15 15 15 15 15 15
27960 7081 7082 7082 2976 4321 25664 4324 20871 3529 3529 3529 3529 3529 3529 1533 1533 1560 1531 1530 1012 1566 1566 1566 1567 5854 852 852 15 15 15 15 15 15 15 15 15 15 15 15
1125 1125 1125 1125 1125 1125 1125 852 5647 851 2241 4822 134 848 12231 846 1925 845 845 845 845 845 845 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 40 40 299 299 299 299 299 300 300 301 301 306 307 309 309 3440 1160 252 253 254 254 257 493 493 493 493 15 15 15 15 15 15 15 15 15 15 15 15
21153 45841 21154 158126 21156 22993 22991 22991 22510 22509 11665 11665 11664 1540 1539 11661 1538 1537 5424 5423 2978 4322 4324 11463 3529 3529 3529 8048 1936 1936 1936 10934 15499 8048 8048 1936 1455 26843 2979 15
291 291 291 697 292 1484 1484 295 296 298 298 368 299 1492 301 306 307 307 308 309 793 262 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3447 3447 509 509 509 509 5610 5687 5611 5612 8933 5613 5613 5613 5613 5615 2171 2171 468 19258 607 607 607 606 765 764 23883 1894 600 15 15 15 15 15 15 15 15 15 15 15
600 600 600 1964 1966 30092 3412 1970 1971 10540 1973 1974 74340 277773 7345 7346 7347 7348 53705 53706 74348 239946 74349 74349 74349 74349 74349 74349 74349 74349 15 15 15 15 15 15 15 15 15 15
5161 5161 21162 5162 457 2501 461 461 461 462 6171 5499 5500 6174 9460 12421 13781 4225 22544 4227 9467 13785 4229 17300 25834 4231 4231 4232 25837 15 15 15 15 15 15 15 15 15 15 15
1378 1378 4040 1377 1376 743 1373 1372 17453 26248 3172 4535 2010 1369 1368 1367 17447 2006 1365 2004 1363 804 206 206 206 206 243 243 244 245 325 246 247 250 250 252 252 252 252 15
120 120 143 123 123 123 5362 13802 15842 29353 13803 29355 29355 29355 29355 29355 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 893 1363 1364 32942 1366 1367 1369 2010 3172 20211 4537 3169 3055 3055 3055 286 4543 1790 1790 1790 1790 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2320 2321 2321 2321 2321 2323 2324 14180 9685 9686 978 977 2444 1147 6285 10113 14928 2642 2642 2642 2642 2641 8283 8283 277984 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
723 723 723 723 723 723 723 4629 22903 8300 4631 4631 10661 6040 4635 4635 4635 4635 861 8304 6653 858 858 859 859 859 859 859 859 859 859 15 15 15 15 15 15 15 15 15
686 793 793 262 264 264 265 267 11 12 2211 59 59 59 59 62 1666 1309 1819 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9724 9724 9725 2087 1048 1048 1048 50 56 57 58 59 62 2585 1203 2142 1849 1849 500 500 498 498 2530 2531 2531 61507 15 15 15 15 15 15 15 15 15 15 15 15 15 15
65331 65331 13165 13165 27663 27663 65331 8225 194563 16632 50808 566 566 566 566 566 571 8219 5043 577 577 577 577 577 577 5046 42713 15706 15706 15706 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 3522 3523 3524 5845 3525 5846 3526 7520 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
864 864 864 864 864 864 864 865 865 865 865 3950 867 1306 1306 1306 1306 1306 0 3 8 2520 3499 259 259 259 259 262 264 264 264 265 686 360 363 365 2845 40 40 15
18281 18281 18281 18281 18281 5845 5845 3525 9249 14343 14344 4008 16744 4013 4014 16747 4015 21147 4018 46967 15565 19271 27965 15567 15567 39024 158123 198608 198608 198608 15 15 15 15 15 15 15 15 15 15
1315 1315 1315 1315 1043 1043 1043 1043 1043 1045 2086 2087 1047 49 51 2091 3208 59 59 59 59 59 59 62 63 64 12850 3950 3950 3950 3950 1806 1807 1807 1807 15 15 15 15 15
222 222 221 217 215 213 212 209 206 243 244 325 246 250 250 253 254 254 491 491 491 258 2520 4806 870 3 3 3 3 7 15 15 15 15 15 15 15 15 15 15
1652 1648 1648 8134 10386 31667 6847 6847 6842 37370 47251 47252 47252 55251 55251 55251 55251 55251 55251 55251 55251 55251 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1200 1849 1849 499 498 495 494 509 5610 5610 5687 5612 5612 6703 6704 6705 463 462 462 6170 6171 4219 6173 6339 17294 12421 13781 4225 22544 9467 13785 15 15 15 15 15 15 15 15 15
301 301 306 307 308 686 686 686 686 360 363 364 366 40 43 44 46 48 49 3742 3818 403 402 724 723 4629 4629 4629 4629 15 15 15 15 15 15 15 15 15 15 15
