1125 852 857 857 1630 859 1131 1134 1135 35489 3887 24549 1140 9546 6607 2447 34045 34043 391 4056 4056 5291 4564 4564 4564 4564 4571 168 164 6566 160 5145 4703 2286 6249 536 536 536 35518 35518
793 309 3440 1160 2524 3447 870 3 0 2584 2584 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10344 10344 10344 2010 2010 4535 3172 3170 3169 3055 286 4543 1790 1791 1791 1726 729 3282 3685 7645 7645 7645 3691 1142 1142 1142 1142 3693 3800 3800 20297 12162 19418 19420 35594 35594 15 15 15 15
280 280 281 4543 4543 1791 1791 1726 1726 1726 729 729 404 3815 3814 1140 1140 3809 3805 3805 9804 8698 9800 8700 8700 8701 11900 11900 11900 15 15 15 15 15 15 15 15 15 15 15
5161 5161 5821 12210 254 493 509 494 498 1849 1303 1576 1624 2427 1021 1021 1021 1021 1626 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4832 4832 4832 1461 35684 13292 840 840 21045 26612 15376 15377 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9969 9969 9969 9968 9967 27450 11467 11468 5424 9961 1538 11661 11662 1540 1541 1542 1543 1544 35738 15572 35740 35740 35740 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1662 1662 1662 1662 1662 1662 1662 1662 1662 1662 1662 1662 1662 1662 1662 1662 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
35800 6847 31667 8134 1652 1653 2258 2258 2258 1655 1656 2940 2938 2936 11105 2930 863 3949 3950 3950 867 1306 0 870 871 2520 2520 2520 5606 509 5687 15 15 15 15 15 15 15 15 15
893 206 4902 212 2761 2501 2604 33459 2607 2768 7096 27495 2613 2774 1972 1972 1971 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3539 3539 4832 1461 1460 1925 847 848 4822 135 851 1014 852 852 852 857 858 859 1131 2593 2593 1813 1663 65 1666 1666 1666 1309 1310 51 51 51 35912 1824 29847 14737 15 15 15 15
35920 5043 574 5730 8225 5458 4564 4564 4564 4056 954 953 35932 35932 35932 35932 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
280 280 281 282 282 282 282 282 375 3055 288 291 5775 5019 47 47 47 47 48 49 49 1048 51 56 57 58 59 59 62 2098 1055 1056 872 3499 259 262 3622 3622 3622 3622
27960 7082 13123 36003 36004 13126 9246 9246 9249 9250 9251 604 606 607 472 472 472 612 615 1417 495 509 493 254 622 258 262 15 15 15 15 15 15 15 15 15 15 15 15 15
2536 1573 1573 1576 1303 1200 1202 1306 1306 1306 1306 0 3 3 8 871 258 2524 252 250 246 245 244 7949 206 209 211 212 212 15 15 15 15 15 15 15 15 15 15 15
252 252 252 252 253 254 257 258 258 258 258 265 365 368 296 1484 291 287 282 376 376 2459 280 280 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
14760 14760 14760 3684 3282 733 2457 280 376 736 736 704 378 16986 709 2860 964 964 6566 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 254 257 258 262 266 2845 296 296 295 1484 291 291 290 289 286 376 705 2369 3860 951 383 383 388 3866 391 12733 12733 12733 15 15 15 15 15 15 15 15
2982 2982 1458 1457 1935 1936 36206 25664 22503 2976 2975 7083 2973 30044 36214 36215 3409 7089 3411 30051 36220 36221 36222 36223 36224 27410 36226 36227 36228 36229 36230 36231 36232 13785 36234 36235 36236 36237 15 15
12373 12373 24002 29763 29764 9406 9406 9406 9333 36249 96 96 36252 36253 9415 24401 24401 24401 24401 36259 11911 11911 11911 9421 36264 36265 36265 15 15 15 15 15 15 15 15 15 15 15 15 15
1726 729 1315 1043 1043 1045 2086 2087 1047 1048 50 50 51 2091 57 58 59 62 1055 1055 1056 872 9 9 10 2106 2106 2106 264 264 264 7602 262 262 262 15 15 15 15 15
528 528 528 528 528 528 528 6032 20192 532 532 534 535 536 2286 539 540 3255 6940 4045 4045 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2608 2608 2767 2606 33459 4218 7101 2761 3602 209 243 325 247 250 250 250 250 250 250 18776 2499 457 457 461 461 462 5160 5161 5821 5687 5687 36391 36391 15 15 15 15 15 15 15
252 252 491 254 622 258 258 2524 1160 1160 252 250 250 246 245 243 206 1243 2004 1365 2007 2007 17447 17447 17447 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 1532 1532 1533 1936 1456 1456 1926 846 5418 5417 26012 5415 36453 36454 1447 1446 1445 1444 11530 11533 2268 14884 14885 36464 12165 36466 8283 36468 6288 6289 974 36472 1153 1154 28471 9531 36477 36478 36479
6285 6285 6285 10110 977 9688 11766 979 11766 36489 36490 25007 11772 2325 14181 14181 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 368 296 293 697 290 287 282 3057 13523 13524 3060 3061 171 172 173 744 15423 4187 4188 177 178 22738 180 4193 181 182 183 36549 26376 26376 12061 15 15 15 15 15 15 15
12210 12210 254 622 258 258 258 262 266 2845 298 296 1721 1484 697 291 290 287 375 736 377 378 707 709 169 964 160 540 4703 538 2286 537 10259 10258 36594 36594 36594 36594 36594 36594
36600 36600 36600 36600 36600 36600 36600 36600 36608 2321 2321 2321 2321 2321 18202 18202 18202 18202 36618 36619 36620 36621 36622 33059 36624 585 36626 36627 36627 36627 36627 36627 36627 36627 36627 36627 15 15 15 15
12373 12373 14073 12372 12372 17602 36646 14181 2324 9683 22098 983 9687 32649 31735 974 36656 973 32654 167 36660 2860 710 3062 742 172 173 744 15423 4187 4188 177 178 22738 6510 15430 181 182 6514 4196
36680 36680 36680 36680 36680 36680 1451 5415 5415 5415 6212 6212 6214 132 134 134 134 4822 2241 8627 852 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 2524 2520 2520 4806 3 0 3560 3452 63 63 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9800 9800 14885 8698 9804 3699 3805 3805 3809 1140 1140 1140 5942 3815 403 4623 3743 2087 2087 2087 1047 1048 49 48 46 15664 15665 15666 298 298 368 299 299 299 299 15 15 15 15 15
5511 5512 36802 16769 5511 5511 5508 5507 5505 36809 6173 4219 4218 9453 2505 9938 30625 5821 16503 16503 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 40 40 368 298 1721 293 697 291 287 3162 376 947 379 2367 710 711 163 160 160 160 3255 3257 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 3253 15 15 15 15
262 264 264 265 268 11 12 2211 2213 59 62 2588 2588 1663 2593 1131 2936 2938 2940 3349 9218 36901 31868 36903 36903 36903 36903 15 15 15 15 15 15 15 15 15 15 15 15 15
36920 36920 36922 36922 36924 36925 36926 24415 24415 24417 36930 36931 36932 36933 36934 36935 36936 36937 36938 36939 36940 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
259 259 262 264 264 264 264 264 7602 7602 793 7602 7602 7602 3440 309 3440 252 250 5489 456 457 461 6170 6171 6171 6171 6171 9942 9453 9453 9453 15 15 15 15 15 15 15 15
1726 729 404 3815 3814 1140 1140 3809 3805 3700 3701 3703 37012 31868 1442 1443 1444 2261 1652 1652 8134 10427 37022 37022 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
288 288 288 288 291 5018 5019 5020 47 47 47 47 47 49 49 50 51 56 3208 58 58 59 59 59 59 4738 4738 2585 15 15 15 15 15 15 15 15 15 15 15 15
37080 37080 37080 37080 37080 37080 37080 37080 37080 5280 37090 28461 31723 5285 566 571 23514 37097 37098 23474 23474 23474 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
24429 37121 37122 37123 24432 37125 24434 24436 24438 24439 37130 37131 37132 37133 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1801 1801 0 0 2584 1849 1303 1576 1576 1576 2425 2427 1021 1626 1524 1525 1525 1525 7827 1526 1006 1010 1011 1011 8752 12153 8753 8753 8753 15 15 15 15 15 15 15 15 15 15 15
3866 3866 391 391 12733 4455 34045 34046 2647 2449 9615 8294 3687 3814 3814 3814 3814 3814 24287 8299 720 3887 3887 33219 31269 31269 31269 15 15 15 15 15 15 15 15 15 15 15 15 15
37240 11466 17022 11466 11465 15500 1936 1936 3529 1560 1531 1564 1566 1567 1567 11403 852 858 2931 1131 1134 1135 35489 3887 720 720 720 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 244 325 250 250 250 250 456 2499 457 3658 462 463 463 2506 464 8936 615 12972 8942 4855 4854 1525 1525 1526 15488 5850 1011 4843 15 15 15 15 15 15 15 15 15 15
6829 6829 6830 7534 5850 1529 1012 1565 1566 1013 1570 852 852 1018 1018 1125 1125 1125 1125 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
31667 31667 6847 6847 6847 6847 6840 6840 6847 6842 37370 37370 37372 37372 37372 37372 37372 37370 6843 6846 6847 6847 6847 6847 6847 6847 6847 6847 6847 6847 6847 37391 15 15 15 15 15 15 15 15
26026 5429 26028 37403 37404 37405 37406 37406 37408 37408 37410 37411 5428 5427 34136 37415 26023 17026 1536 2978 4322 4325 3529 3529 3529 3529 37426 9082 5890 21789 22874 22876 131 6212 26064 21062 21063 2248 15 15
793 309 309 1160 252 250 247 245 244 322 206 209 212 212 213 215 216 217 221 224 225 2895 30031 6313 37464 37465 37466 37467 37468 6306 3782 3778 17244 17242 17242 17242 15 15 15 15
1160 1160 908 259 265 365 298 296 293 697 291 290 1725 1726 1728 1728 1726 1726 729 408 733 734 376 736 736 736 4178 378 16986 709 711 163 4673 37513 4675 4675 4675 15 15 15
37520 37520 37520 37520 37520 37520 12 12 24606 2211 2213 59 59 59 59 62 1306 2142 1849 500 2530 6975 6698 6698 616 616 616 5612 5612 6703 6704 6705 9938 9938 463 462 462 30625 30625 15
12373 12372 24002 29763 29764 37565 37566 9411 9412 96 96 96 96 9413 36253 37575 24401 24401 24401 24401 24401 24400 37582 37583 37584 24407 37586 37587 37588 37589 37590 37591 37592 18733 18733 37595 37595 37595 37595 15
7602 7602 3440 3440 1160 259 266 40 42 44 46 47 48 48 48 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 250 5489 456 2499 460 461 462 6170 6171 5499 6173 6339 5505 33295 5507 5508 5511 5513 37661 37661 37661 37661 33656 8815 13469 37668 33665 33667 37671 15 15 15 15 15 15 15 15
11643 11643 4493 4493 11105 860 863 3949 865 867 1306 0 8 8 8 871 2520 258 2524 252 252 252 250 250 250 246 325 245 15 15 15 15 15 15 15 15 15 15 15 15
37720 37720 3704 3704 18386 3708 2265 2262 2261 27145 37730 16402 23627 23628 23628 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10631 18377 14778 18376 11523 37765 37766 3694 3800 3800 3800 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2536 2536 4855 1572 1525 1567 1567 1567 1570 1014 852 852 857 858 860 1131 1134 1135 1136 3887 3887 1139 3809 3805 3805 3805 3694 3800 20297 12163 12164 12165 12166 12166 12165 8280 15 15 15 15
723 723 4627 20289 20288 1311 51 51 56 3208 59 59 59 59 2585 2584 1849 500 498 498 498 498 6975 2531 2533 16492 16493 612 1880 468 608 607 606 765 1893 1894 600 600 600 15
9600 9600 1152 6289 1150 1149 1147 2446 2448 2449 9615 8293 37892 3814 3814 3814 3814 5942 17621 17621 17621 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1808 1808 1808 1808 1808 6653 6653 3566 1018 1018 1524 7827 15488 5850 1530 1531 1531 4329 1533 1533 3529 1936 1936 1935 10935 2982 2982 2982 2982 2982 2982 2982 2982 2982 2982 2982 2982 2982 2982 2982
2982 2982 2982 2982 10936 2982 1456 1936 1533 1532 1531 1011 1565 1566 1013 1567 1567 1570 1014 852 852 1630 859 860 863 864 865 3950 867 1306 3 8 2520 258 252 15 15 15 15 15
14760 3685 7645 3687 3687 1142 1142 1142 1142 1142 3694 3805 3699 3699 20696 20697 38016 2267 1442 1443 1444 1653 1653 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5161 5161 5821 5821 16503 16503 16503 16503 16503 12210 12210 12210 257 493 509 509 495 498 498 498 499 500 500 500 500 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1021 1524 1525 4854 4855 1573 1573 6694 14489 2531 6698 6698 616 5612 6703 6703 6705 9938 9938 463 462 462 30625 30625 30625 15 15 15 15 15 15 15 15 15 15 15 15 15
9600 9600 9600 9600 1153 20629 36472 38127 10107 5289 32654 971 968 2860 6297 3061 172 3059 4254 13523 10096 376 376 376 3166 3162 3169 3170 3172 3172 4893 1368 1367 2007 32942 2004 1243 1243 1243 1243
5160 5161 5161 5821 16503 16503 12210 622 258 259 265 365 298 1721 1484 697 290 8574 375 376 704 378 2369 2370 382 951 383 383 383 383 388 389 3866 4056 394 394 15 15 15 15
6847 6847 6847 6847 6847 6840 6840 6847 6843 37370 38210 28710 16402 5369 16404 5587 1445 12348 2256 1655 36901 11528 11527 3703 3701 20696 3700 3699 3805 3805 3694 3694 6606 1143 2645 2646 2646 2646 15 15
404 404 406 407 407 407 408 408 733 1728 6383 1725 1725 1725 290 290 290 290 697 292 1484 1721 298 298 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10938 2983 10936 1457 1936 1533 1532 1531 1531 7520 3526 3526 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
793 309 309 3440 1160 1160 252 250 250 250 246 244 244 7949 206 206 209 212 214 214 216 219 222 225 2895 16562 2900 16564 38348 38349 38350 38351 38352 38352 38352 38355 38355 38355 15 15
10631 17144 17143 1658 1658 1658 1658 1658 11105 3920 3570 3570 3570 3570 4817 3573 3574 3575 133 134 8632 4827 4828 1925 1460 1923 840 21045 26612 38389 26612 26612 26612 26612 15 15 15 15 15 15
59 59 2585 2584 1849 500 498 498 498 498 6975 6698 616 616 5612 6703 6703 6703 6704 9938 9938 9938 463 462 30625 30625 15 15 15 15 15 15 15 15 15 15 15 15 15 15
29455 38441 15017 2508 466 464 464 464 6818 6818 6704 13144 16503 493 254 254 258 258 258 258 252 250 250 250 250 250 245 7949 322 206 4902 212 214 215 217 219 9128 9128 15 15
3866 391 391 391 391 12733 4455 34045 34046 2647 2448 2449 2449 15339 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
858 858 860 860 6653 6653 8305 1626 2431 7827 1526 10224 38532 20270 16493 612 612 612 612 5690 5613 5613 5613 6703 6704 6704 6705 9938 9938 462 30625 30625 15 15 15 15 15 15 15 15
38560 15521 38562 38563 16326 10945 38566 38567 38568 38569 5432 38571 26026 5435 38574 5436 38576 38577 38578 38579 38580 38581 38582 38583 38584 35738 15571 15571 15 15 15 15 15 15 15 15 15 15 15 15
2320 2321 2321 38603 9683 7664 7663 15170 978 6288 10110 1146 2446 2447 2448 2450 17616 3691 3814 3814 3814 3814 24287 720 4631 6040 4635 2593 2593 861 6653 3566 858 858 858 15 15 15 15 15
4457 4457 38642 25727 9611 2446 2448 2449 2449 9615 37892 3814 3814 3814 3814 3814 24287 8299 4630 4633 4635 4635 4635 861 6653 8305 1021 852 852 852 852 1018 1018 1018 1018 1018 1018 15 15 15
252 252 252 491 254 258 258 258 258 252 250 250 250 250 250 250 325 244 206 206 209 212 213 215 216 219 222 222 224 224 38710 15 15 15 15 15 15 15 15 15
793 793 264 262 262 264 686 360 363 364 365 366 40 298 1721 1484 291 2655 1726 1726 729 729 3282 3686 7645 7645 7645 7645 3691 1142 1142 1142 1142 1143 20297 38755 9802 15 15 15
1156 1156 1156 1156 1156 1154 9534 1151 9536 2444 1147 6285 38772 38773 36466 14888 38776 38777 14885 38779 38780 23524 11533 1443 1444 1653 1653 15 15 15 15 15 15 15 15 15 15 15 15 15
8 871 871 2520 2520 2520 2520 3447 509 509 509 5610 5611 5612 6818 5613 5613 5613 5615 2171 468 472 1285 606 604 603 602 600 600 600 600 600 15 15 15 15 15 15 15 15
600 600 600 600 602 602 5178 5177 648 7332 651 651 7327 2508 2507 2507 2507 464 2506 2506 463 463 9938 462 3658 21162 21162 15 15 15 15 15 15 15 15 15 15 15 15 15
280 281 282 282 282 282 282 3166 3169 3055 20212 20211 3172 3172 3172 3172 3172 2010 1368 1367 2007 2006 2004 1243 206 211 212 213 215 216 219 222 224 38710 38710 38710 15 15 15 15
1964 600 600 600 600 1894 602 603 31779 604 604 604 604 606 38934 18281 18281 5845 3525 5846 25794 27812 7520 1531 1532 4329 1533 1533 3529 10934 1456 2982 845 845 844 1923 13293 13292 38958 38958
5942 5942 5942 5942 3814 24287 8299 9564 4630 10661 6040 4635 4635 861 8304 3566 1018 1125 852 852 852 852 1018 1018 1018 1018 1018 1018 1018 15 15 15 15 15 15 15 15 15 15 15
1880 1880 1880 1880 468 608 607 606 604 16738 9250 14343 14344 19264 19265 4010 4013 16747 19268 4018 1540 15565 27965 15567 39024 39024 39026 39026 39026 15 15 15 15 15 15 15 15 15 15 15
209 209 209 209 209 209 209 206 206 209 212 2761 33462 7101 4218 33459 2606 2607 2608 7096 2611 31765 2774 10540 1972 1971 3411 3412 2965 2964 1966 1964 1964 600 600 15 15 15 15 15
15695 566 5730 5729 5457 7204 4564 5291 391 391 391 6927 6783 2367 2367 2367 2367 2367 3367 379 377 736 376 375 288 291 292 1484 1484 1721 5984 299 1492 301 306 308 309 1160 252 252
252 252 252 491 254 622 258 2524 252 250 250 246 246 245 244 7949 322 206 209 212 5326 214 215 216 217 9128 222 224 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 252 253 254 254 258 2524 1160 252 250 246 245 244 7949 206 1243 1363 1363 1363 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 468 468 468 468 612 614 1293 617 495 495 493 257 257 258 262 264 265 686 363 363 364 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 254 254 258 2524 1160 252 250 246 245 7949 322 206 209 212 213 215 216 221 224 2895 2898 2899 2900 5335 38348 38348 39268 39268 15 15 15 15 15 15 15 15 15 15
1160 1160 252 252 250 250 18776 2499 460 461 462 9453 4218 4219 6173 4220 6339 4221 12421 4223 10142 4225 22544 4227 13785 4229 17300 17300 39308 15 15 15 15 15 15 15 15 15 15 15
252 252 253 254 254 493 5610 5687 5687 5612 5613 5690 468 1880 474 11456 3524 3524 5845 5846 3526 1531 4329 8048 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1125 852 1630 859 1131 10454 1135 1135 32228 1137 720 722 723 4627 726 726 404 406 729 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 254 493 495 498 6975 2532 2533 17865 17865 16492 16492 16493 612 468 772 655 7327 7327 7332 648 5177 8422 2964 2965 1969 2968 1971 35010 39431 35012 3406 39434 39435 15 15 15 15
309 309 309 3440 1160 908 259 360 39448 5984 296 293 292 697 291 288 288 288 288 288 288 288 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
491 491 254 622 622 259 262 266 2845 298 1721 1484 697 289 286 376 377 378 380 2370 382 383 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 491 254 258 264 364 368 296 295 293 292 291 288 288 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
729 729 3282 732 5971 9493 2377 388 3866 391 391 391 4056 394 394 394 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
27960 27960 7081 7082 13123 13124 39606 39607 13126 9246 9246 9246 9246 9246 4006 39615 4003 39617 39618 39619 1896 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5821 5821 5821 5821 5821 5821 6705 6705 6705 5160 5161 5161 5161 5821 16503 16503 16503 12210 254 257 622 622 258 258 258 258 262 266 40 43 44 19658 19658 39673 39673 39673 39673 39673 19658 15
734 734 31002 282 282 282 375 375 287 289 291 697 292 1484 1721 296 368 300 300 301 306 307 309 1160 252 252 252 5489 456 2499 460 461 3658 21162 15 15 15 15 15 15
5687 5687 5687 5687 5687 5687 5687 5687 5612 5613 5613 5613 5690 2171 468 608 769 606 606 606 765 1893 1894 600 600 600 600 600 15 15 15 15 15 15 15 15 15 15 15 15
9218 9218 10443 1657 1658 1658 1658 1658 1131 2593 2221 1663 2588 1665 59 62 1306 0 0 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1666 59 59 62 1306 2584 1849 500 498 2530 2531 2533 17865 16493 612 1880 468 468 772 1285 606 765 1893 1894 1964 1966 1966 1966 1966 1966 15 15 15 15 15 15 15 15 15 15
360 360 364 365 366 40 40 40 368 298 295 292 291 2655 1791 1726 1726 729 407 3684 12644 14760 11949 11949 11949 11949 11949 11949 11949 15 15 15 15 15 15 15 15 15 15 15
217 219 221 222 224 225 22377 30031 39888 6313 6312 22374 37465 22373 37466 37467 39896 37468 6307 39899 3780 748 3778 3784 17244 17243 17242 3787 39908 3788 19485 19483 3790 15 15 15 15 15 15 15
259 265 365 42 44 4617 15664 17413 17413 39929 39929 39929 39932 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9600 9534 1152 9606 10109 1149 1147 9611 9611 1145 2448 2449 11948 408 732 1728 1728 1726 1042 1043 1043 1045 2086 1047 50 2091 58 62 2098 3 3 15 15 15 15 15 15 15 15 15
280 281 376 736 736 736 377 378 378 2369 2367 5142 711 964 964 163 160 4702 4703 3251 537 5148 5149 10264 10265 10267 14649 5734 40028 8209 22260 40031 11920 1685 1685 1685 15 15 15 15
1560 1560 1532 1533 4325 4322 22503 40047 17026 5426 5427 5428 26026 5433 5432 40055 40056 40057 40057 40059 40059 40061 40062 40063 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 252 253 254 254 254 493 493 5610 5611 6818 6818 5613 2171 468 472 3522 473 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 253 254 254 254 254 622 258 258 262 266 2845 296 295 293 292 290 287 282 704 378 380 381 951 383 383 383 383 388 390 4056 394 394 15 15 15 15 15
280 280 281 282 282 282 282 3055 289 290 290 290 292 1484 1721 298 299 300 301 306 307 308 309 1160 252 252 252 252 250 250 250 250 246 244 7949 7949 7949 15 15 15
5160 5161 5161 5821 16503 16503 12210 257 622 258 2520 4806 870 3 0 1306 868 1806 1806 1806 5575 6653 858 3568 3570 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 254 254 254 254 254 257 258 262 6528 368 296 293 293 1484 697 290 289 286 376 8170 379 380 381 951 383 383 383 390 391 4056 394 15 15 15 15 15 15
970 970 970 32654 10107 10108 10109 977 976 9688 7969 9685 14180 7974 2329 40295 7976 7977 40298 40299 40300 40300 40300 40300 40300 40300 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5369 5369 28707 10381 40324 4103 23528 1445 14060 11530 11533 2268 38780 38779 40334 36464 12165 40337 8282 38773 40340 6288 31735 6291 38127 20904 20904 5729 5729 5729 5455 5041 572 572 572 572 15 15 15 15
